"Source:","/home/bearh/git/zathome/prjcnt/pcb/prjcnt.kicad_sch"
"Date:","sob, 7 maj 2022, 11:39:25"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","15uF 30V","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","Polarized capacitor",""
"C2, ","1","2u2 25V","C_Polarized","Capacitor_THT:CP_Axial_L30.0mm_D18.0mm_P35.00mm_Horizontal","Polarized capacitor",""
"C3, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","100u 10V","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","Polarized capacitor",""
"C5, ","1","C","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C7, C8, C9, C10, ","5","1u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","Polarized capacitor",""
"D1, ","1","D","D","Diode_SMD:D_SOD-123","Diode",""
"D2, ","1","B130","D_Schottky","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","Schottky diode",""
"J1, J2, ","2","AudioPlug2","AudioPlug2","Connector_Audio:Jack_3.5mm_Lumberg_1503_07_Horizontal","Audio Jack, 2 Poles (Mono / TS)",""
"J3, ","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",""
"J4, ","1","DB9_Male_MountingHoles","DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin male D-SUB connector, Mounting Hole",""
"L1, ","1","100u","L","Inductor_SMD:L_7.3x7.3_H3.5","Inductor",""
"R1, R2, ","2","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, ","1","600","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","1k5","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, ","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","LM2672M-ADJ","LM2672M-ADJ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Adjustable Output Voltage, 1A Step-Down Voltage Regulator, SO-8",""
"U2, ","1","Holyiot-18010","Holyiot-18010","holyiot:Holyiot-18010","",""
"U3, ","1","MAX232","MAX232","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C",""
